Food Code,Food Description,Number of Servings,Measure Description,Serving Weight,Energy,Protein,Carboyhydrate,Total Fat,Total Sugars,Dietary Fiber,Water,Cholesterol,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Selenium,"Vit A, RAE",Vit E,"Vit E, added",Vit D,Vit K,Vit C,Vit B6,Vit B12,"Vit B12, added",Choline,Alcohol,Caffeine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Energy,Protein,Carbohydrate,Total_Fat,Total_Sugars,Dietary_Fiber,Water,Cholesterol,Total_Saturated,_4_0,_6_0,_8_0,_10_0,_12_0,_14_0,_16_0,_18_0,Total_Monounsaturated,_16_1,_18_1,_20_1,_22_1,Total_Polyunsaturated,_18_2,_18_3,_18_4,_20_4,_20_5_n_3,_22_5_n_3,_22_6_n_3,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,Zinc,Copper,Selenium,Vit_A__RAE,Retinol,Carotene__Alpha,Carotene__Beta,Cryptoxanthin__Beta,Lycopene,Lutein___Zeaxanthin,Vit_E,Vit_E__added,Vit_D,Vit_K,Vit_C,Thiamin,Riboflavin,Niacin,Vit_B6,Folate__Total,Folate__DFE,Folic_acid,Folate__Food,Vit_B12,Vit_B12__added,Choline,Alcohol,Caffeine,Theobromine,seq_num,,,,,,,,,,,,,,,,,,
24152250,"Chicken thigh, baked or broiled, skin eaten, from fast food / restaurant (Includes: NS as to skin eaten)",1      ,Per 100g,100,243,22.57,0,16.25,0,0,60.12,129,9,1.05,21,210,246,482,1.68,0.061,24.6,16,0.56,0,0.2,5.2,0,0.402,0.43,0,65.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24152251,"Chicken thigh, baked or broiled, skin not eaten, from fast food / restaurant",1      ,Per 100g,100,192,24.02,0,9.89,0,0,65.01,129,9,1.1,23,223,261,486,1.86,0.065,26.3,8,0.55,0,0.2,5.8,0,0.448,0.41,0,69.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24152300,"Chicken thigh, rotisserie, skin eaten (Includes: roasted and pre-cooked, ready-to-eat, ready-to-heat; fast food, restaurant, school, or other place; rotisserie from any source; NS as to skin eaten)",1      ,Per 100g,100,226,22.51,0.12,15.08,0.12,0,61.41,127,16,0.95,21,218,255,335,1.78,0.077,22,20,0.46,0,0,0,0,0.191,0.47,0,62.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24152301,"Chicken thigh, rotisserie, skin not eaten (Includes: roasted and pre-cooked, ready-to-eat, ready-to-heat; fast food, restaurant, school, or other place; rotisserie from any source)",1      ,Per 100g,100,193,24.09,0,10.74,0,0,64.35,128,13,0.97,21,216,262,335,2,0.084,23.1,13,0.48,0,0,0,0,0.176,0.45,0,68,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24153210,"Chicken thigh, stewed, skin eaten (Includes: braised; NS as to skin eaten; any source)",1      ,Per 100g,100,227,22.39,0,15.31,0,0,61.44,138,11,1.2,23,186,243,383,1.63,0.048,26.4,16,0.17,0,0.3,0.3,0,0.382,0.43,0,62.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24153220,"Chicken thigh, stewed, skin not eaten (Includes: braised; any source)",1      ,Per 100g,100,175,24.36,0,8.56,0,0,66.34,140,12,1.26,25,199,264,384,1.86,0.049,29,8,0.17,0,0.3,0.3,0,0.433,0.42,0,67.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24154010,"Chicken thigh, grilled without sauce, skin eaten (Includes: barbecued without sauce; NS as to skin eaten; any source)",1      ,Per 100g,100,243,22.61,0,16.29,0,0,60.24,129,9,1.05,21,210,246,406,1.68,0.061,24.6,16,0.56,0,0.2,5.2,0,0.402,0.43,0,65.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24154011,"Chicken thigh, grilled without sauce, skin not eaten (Includes: barbecued without sauce; any source)",1      ,Per 100g,100,192,24.07,0,9.91,0,0,65.14,129,9,1.1,23,224,262,410,1.87,0.065,26.3,8,0.55,0,0.2,5.8,0,0.449,0.41,0,69.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24154020,"Chicken thigh, grilled with sauce, skin eaten (Includes: barbecued with sauce; any source; with sauce or marinade)",1      ,Per 100g,100,233,18.61,7.28,13.77,5.94,0.2,58.95,106,13,0.98,20,175,242,571,1.4,0.063,20.3,15,0.67,0,0.2,4.9,0.1,0.342,0.35,0,54.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24154021,"Chicken thigh, grilled with sauce, skin not eaten (Includes: barbecued with sauce; any source; with sauce or marinade)",1      ,Per 100g,100,191,19.8,7.28,8.56,5.94,0.2,62.95,106,13,1.01,21,186,255,575,1.55,0.066,21.7,8,0.66,0,0.2,5.4,0.1,0.38,0.33,0,58.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24154300,"Chicken thigh, sauteed, skin eaten (Includes: any source; with or without fat)",1      ,Per 100g,100,243,22.61,0,16.29,0,0,60.24,129,9,1.05,21,210,246,406,1.68,0.061,24.6,16,0.56,0,0.2,5.2,0,0.402,0.43,0,65.7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24154301,"Chicken thigh, sauteed, skin not eaten (Includes: any source; NS as to skin eaten; with or without fat)",1      ,Per 100g,100,192,24.07,0,9.91,0,0,65.14,129,9,1.1,23,224,262,410,1.87,0.065,26.3,8,0.55,0,0.2,5.8,0,0.449,0.41,0,69.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24157300,"Chicken thigh, fried, coated, skin / coating eaten, from raw (Includes: sauteed with coating; NS as to prepared with skin; NS as to coated or uncoated; NS as to skin / coating eaten)",1      ,Per 100g,100,273,19.01,5.98,18.61,0.1,0.2,55.59,106,15,1.3,20,179,209,346,1.42,0.063,21.2,14,1.48,0,0.2,9.7,0,0.327,0.35,0,55.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24157301,"Chicken thigh, fried, coated, skin / coating not eaten, from raw (Includes: sauteed with coating; NS as to prepared with skin; NS as to coated or uncoated)",1      ,Per 100g,100,192,24.12,0,9.93,0,0,65.27,130,9,1.1,23,224,262,334,1.87,0.065,26.4,8,0.55,0,0.2,5.8,0,0.45,0.41,0,69.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24157302,"Chicken thigh, fried, coated, prepared skinless, coating eaten, from raw (Includes: sauteed with coating)",1      ,Per 100g,100,231,20.14,5.96,13.49,0.1,0.2,59.38,106,15,1.33,21,190,221,426,1.56,0.066,22.6,8,1.47,0,0.2,10.1,0,0.364,0.34,0,59,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24157310,"Chicken thigh, fried, coated, skin / coating eaten, from pre-cooked (Includes: sauteed with coating; ready-to-eat; ready-to-heat; NS as to prepared with skin; NS as to coated or uncoated; NS as to skin / coating eaten; from school or other place; prepared skinless)",1      ,Per 100g,100,277,18.23,7.15,19.01,0.12,0.3,54.47,101,16,1.34,19,172,200,464,1.36,0.063,20.5,13,1.66,0,0.2,10.5,0,0.311,0.34,0,53.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24157311,"Chicken thigh, fried, coated, skin / coating not eaten, from pre-cooked (Includes: sauteed with coating; ready-to-eat; ready-to-heat; NS as to prepared with skin; NS as to coated or uncoated; from school or other place)",1      ,Per 100g,100,192,24.07,0,9.91,0,0,65.14,129,9,1.1,23,224,262,410,1.87,0.065,26.3,8,0.55,0,0.2,5.8,0,0.449,0.41,0,69.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24157320,"Chicken thigh, fried, coated, skin / coating eaten, from fast food (Includes: sauteed with coating; NS as to prepared with skin; NS as to coated or uncoated; NS as to skin / coating eaten; prepared skinless)",1      ,Per 100g,100,294,16.26,13,19.67,0.1,0.3,48.48,87,50,1.26,20,179,203,748,1.23,0.08,21.6,14,1.46,0,0.2,5.2,0,0.141,0.35,0,70.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24157321,"Chicken thigh, fried, coated, skin / coating not eaten, from fast food (Includes: sauteed with coating; NS as to prepared with skin; NS as to coated or uncoated)",1      ,Per 100g,100,218,19.42,6.31,12.8,0.1,0.2,59.27,102,27,1.19,19,175,210,613,1.62,0.083,25.6,11,1.27,0,0.2,5.2,0,0.165,0.41,0,96.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24157330,"Chicken thigh, fried, coated, skin / coating eaten, from restaurant (Includes: sauteed with coating; NS as to prepared with skin; NS as to coated or uncoated; NS as to skin / coating eaten; prepared skinless)",1      ,Per 100g,100,294,16.26,13,19.67,0.1,0.3,48.48,87,50,1.26,20,179,203,748,1.23,0.08,21.6,14,1.46,0,0.2,5.2,0,0.141,0.35,0,70.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24157331,"Chicken thigh, fried, coated, skin / coating not eaten, from restaurant (Includes: sauteed with coating; NS as to prepared with skin; NS as to coated or uncoated)",1      ,Per 100g,100,218,19.42,6.31,12.8,0.1,0.2,59.27,102,27,1.19,19,175,210,613,1.62,0.083,25.6,11,1.27,0,0.2,5.2,0,0.165,0.41,0,96.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24157400,"Chicken thigh, baked, coated, skin / coating eaten (Includes: broiled or roasted with coating; NS as to prepared with skin; NS as to coated or uncoated; NS as to skin / coating eaten; any source; prepared skinless)",1      ,Per 100g,100,240,20.96,3.98,14.99,0.07,0.2,59.12,118,13,1.24,21,196,229,420,1.56,0.064,23.1,15,0.55,0,0.2,4.9,0,0.366,0.39,0,61.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24157401,"Chicken thigh, baked, coated, skin / coating not eaten (Includes: broiled or roasted with coating; NS as to prepared with skin; NS as to coated or uncoated; any source)",1      ,Per 100g,100,192,24.07,0,9.91,0,0,65.14,129,9,1.1,23,224,262,410,1.87,0.065,26.3,8,0.55,0,0.2,5.8,0,0.449,0.41,0,69.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24160110,"Chicken wing, NS as to cooking method (Includes: drummette without sauce or seasoning; any source)",1      ,Per 100g,100,257,23.42,0.6,18.04,0.6,0,57.23,129,33,0.93,23,251,285,579,1.57,0.057,38.2,26,0.12,0,0,0,0,0.212,0.45,0,58.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24162130,"Chicken wing, baked, broiled, or roasted, from raw (Includes: drummette without sauce or seasoning, from raw)",1      ,Per 100g,100,252,23.6,0,16.74,0,0,58.93,140,18,0.83,19,146,210,404,1.63,0.041,25.3,12,0.68,0,0.2,0.3,0,0.554,0.35,0,110.4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24162140,"Chicken wing, baked or broiled, from pre-cooked (Includes: ready-to-eat; from school or other place)",1      ,Per 100g,100,257,23.42,0.6,18.04,0.6,0,57.23,129,33,0.93,23,251,285,579,1.57,0.057,38.2,26,0.12,0,0,0,0,0.212,0.45,0,58.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24162150,"Chicken wing, baked or broiled, from fast food / restaurant",1      ,Per 100g,100,264,23.08,0,18.35,0,0,57.64,137,18,0.82,18,143,206,478,1.59,0.04,24.7,12,1.05,0,0.2,2.3,0,0.541,0.34,0,108,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24162200,"Chicken wing, rotisserie (Includes: roasted and pre-cooked, ready-to-eat; fast food, restaurant, school, or other place; rotisserie from any source)",1      ,Per 100g,100,257,23.42,0.6,18.04,0.6,0,57.23,129,33,0.93,23,251,285,579,1.57,0.057,38.2,26,0.12,0,0,0,0,0.212,0.45,0,58.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24163110,"Chicken wing, stewed (Includes: braised; stewed drummette, from raw; stewed wings from any source)",1      ,Per 100g,100,247,22.6,0,16.69,0,0,61.69,69,12,1.12,16,120,138,374,1.62,0.046,18.4,40,0.27,0,0.1,0.2,0,0.218,0.18,0,50.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24164000,"Chicken wing, grilled without sauce (Includes: barbecued without sauce; drummette without sauce or seasoning, from raw; grilled wings from any source)",1      ,Per 100g,100,265,23.13,0,18.39,0,0,57.75,137,18,0.82,18,143,206,402,1.6,0.04,24.8,12,1.05,0,0.2,2.3,0,0.542,0.34,0,108.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24164010,"Chicken wing, grilled with sauce (Includes: barbecued with sauce; any source; with sauce or marinade)",1      ,Per 100g,100,250,19.03,7.28,15.49,5.94,0.2,56.92,112,21,0.78,17,120,210,568,1.33,0.045,20.5,11,1.07,0,0.2,2.6,0.1,0.456,0.28,0,89.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24164200,"Chicken wing, sauteed (Includes: with or without fat added in cooking; sauteed wings from any source; sauteed drummette, from raw)",1      ,Per 100g,100,265,23.13,0,18.39,0,0,57.75,137,18,0.82,18,143,206,402,1.6,0.04,24.8,12,1.05,0,0.2,2.3,0,0.542,0.34,0,108.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24167200,"Chicken wing, fried, coated, from raw (Includes: sauteed with coating; drummette without sauce or seasoning, from raw; NS as to coated or uncoated)",1      ,Per 100g,100,289,19.39,5.96,20.24,0.1,0.2,53.5,112,22,1.11,17,125,176,419,1.34,0.046,21.3,11,1.87,0,0.2,7.3,0,0.438,0.28,0,89.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24167210,"Chicken wing, fried, coated, from pre-cooked (Includes: sauteed with coating; ready-to-eat; NS as to coated or uncoated; from school or other place)",1      ,Per 100g,100,294,18.62,7.15,20.59,0.12,0.3,52.59,107,22,1.16,17,122,170,461,1.29,0.047,20.6,10,2.03,0,0.2,8.3,0,0.417,0.27,0,85.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24167220,"Chicken wing, fried, coated, from fast food (Includes: sauteed with coating; NS as to coated or uncoated)",1      ,Per 100g,100,323,17.77,15,21.28,0.1,0.3,43.09,94,61,1.29,22,187,221,843,1.13,0.077,24.2,14,1.57,0,0.1,5.2,0,0.16,0.38,0,68.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24167230,"Chicken wing, fried, coated, from restaurant (Includes: sauteed with coating; NS as to coated or uncoated)",1      ,Per 100g,100,323,17.77,15,21.28,0.1,0.3,43.09,94,61,1.29,22,187,221,843,1.13,0.077,24.2,14,1.57,0,0.1,5.2,0,0.16,0.38,0,68.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24167300,"Chicken wing, baked, coated (Includes: broiled or roasted with coating; drummette without sauce or seasoning, from raw; NS as to coated or uncoated; any source)",1      ,Per 100g,100,260,21.42,3.98,16.87,0.07,0.2,56.88,125,21,1.03,18,136,193,417,1.48,0.045,23.3,11,0.99,0,0.2,2.3,0,0.491,0.31,0,99.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24168000,"Chicken ""wings"" with hot sauce, from fast food / restaurant (Includes: drummette; ""buffalo wing""; hot chicken wings; chicken wing dings; wingster; with buffalo sauce)",1      ,Per 100g,100,272,16.78,6.18,20.2,2.26,0.1,54.71,102,39,0.79,18,179,213,842,1.1,0.055,25.1,82,0.88,0,0.2,3.5,0.2,0.249,0.34,0,53,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24168001,"Chicken ""wings"" with other sauces or seasoning, from fast food / restaurant (Includes: drummette; with any sauce, excluding hot or buffalo; include barbecue, BBQ,  teriyaki, sweet and sour, parmesan; any seasoning; wingster)",1      ,Per 100g,100,276,16.95,13.13,17.39,7.55,0.2,50.53,92,44,0.88,20,182,257,761,1.13,0.066,25.5,18,1.05,0,0,3.4,0.1,0.169,0.34,0,53.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24168002,"Chicken ""wings"", plain, from fast food / restaurant (Includes: drummette's with no sauce or seasoning; wingster)",1      ,Per 100g,100,323,17.77,15,21.28,0.1,0.3,43.09,94,61,1.29,22,187,221,843,1.13,0.077,24.2,14,1.57,0,0.1,5.2,0,0.16,0.38,0,68.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24168010,"Chicken ""wings"" with hot sauce, from precooked (Includes: drummette; ready-to-eat; ready-to-heat; ""buffalo wing""; hot chicken wings; chicken wing dings; wingster; with buffalo sauce)",1      ,Per 100g,100,254,17.57,2.5,19.48,2.47,0,59.11,107,27,0.76,18,190,221,741,1.18,0.048,28.5,86,0.66,0,0.1,3.5,0.2,0.255,0.34,0,44.6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24168011,"Chicken ""wings"" with other sauces or seasoning, from precooked (Includes: drummette; ready-to-eat; ready-to-heat; any sauce, excluding hot or buffalo; include barbecue, BBQ, teriyaki, sweet and sour, parmesan; any seasoning; wingster)",1      ,Per 100g,100,258,17.74,9.42,16.67,7.76,0.2,54.96,97,32,0.84,20,193,265,660,1.22,0.059,28.9,22,0.84,0,0,3.4,0.1,0.176,0.34,0,45.2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24168012,"Chicken ""wings"", plain, from precooked (Includes: drummette; ready-to-eat; ready-to-heat)",1      ,Per 100g,100,294,18.62,7.15,20.59,0.12,0.3,52.59,107,22,1.16,17,122,170,461,1.29,0.047,20.6,10,2.03,0,0.2,8.3,0,0.417,0.27,0,85.8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24168020,"Chicken ""wings"" with hot sauce, from other sources (Includes: drummette; from raw, school, or other place; ""buffalo wing""; hot chicken wings; chicken wing ding; wingster; with buffalo sauce)",1      ,Per 100g,100,267,17.02,5.08,19.98,2.32,0.1,56.03,104,36,0.78,18,182,215,812,1.12,0.053,26.1,83,0.82,0,0.2,3.5,0.2,0.251,0.34,0,50.5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24168021,"Chicken ""wings"" with other sauces or seasoning, from other sources (Includes: drummette; from raw, school, or other place; any sauce, excluding hot or buffalo; include barbecue, BBQ, teriyaki, sweet and sour, parmesan; any seasoning; wingster)",1      ,Per 100g,100,271,17.19,12.01,17.17,7.62,0.2,51.86,93,40,0.87,20,185,259,731,1.16,0.064,26.5,19,0.99,0,0,3.4,0.1,0.171,0.34,0,51.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24168022,"Chicken ""wings"", plain, from other sources (Includes: drummette; from school or other place; excludes from raw)",1      ,Per 100g,100,314,18.03,12.64,21.07,0.11,0.3,45.94,98,49,1.25,20,167,206,729,1.18,0.068,23.1,13,1.7,0,0.1,6.2,0,0.237,0.35,0,73.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24168030,"Chicken ""wings"", boneless, with hot sauce, from fast food / restaurant (Includes: any sauce; boneless ""buffalo wings""; boneless hot chicken wings)",1      ,Per 100g,100,282,12.36,20.03,16.87,5.72,0.9,47.84,45,17,0.89,21,211,232,877,0.5,0.056,13.6,22,1.12,0,0.2,6.4,0.6,0.149,0.25,0,33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
